Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
,MountGambier,,26.5,,,S,41,ESE,SSW,7,,38.23142698,,1022.6,1019.8,2,,15.9,,
2014/7/3,,0.1,17.7,2.4,10.5,W,28,WNW,E,9,2,49.28197036,,1020.4,1014.8,0,,8,16.8,
2009/5/18,Cairns,,27.6,4.2,5.4,SE,33,S,,15,19,61.35620938,,1015,1013.1,7,7,22.7,,
2011/5/13,Newcastle,,,5.694960464,7.993227011,,,,,13.73379964,18.43587904,52.06864231,60.14369412,1018.03427,1015.465952,4.167265902,4.27812027,17.16262966,22.15705867,0
2016/2/26,GoldCoast,22.5,30.3,5.694960464,7.993227011,,39,N,NNE,17,30,,47.54280642,1019,1016.2,4.167265902,,27.5,,
2009/1/27,WaggaWagga,,17.1,6,1.5,NW,72,WNW,WSW,,30,55.65146282,76.83595113,,1004.8,8,7,,,0.2
,Ballarat,6.4,14.2,5.694960464,7.993227011,S,,SSW,SSW,15,,75.23529839,62.8365519,1024.5,,7,,9.8,12.5,0.2
2010/4/8,Uluru,9.1,19.3,5.694960464,,NNW,31,ESE,NNW,9,13,39.76097469,,1021.6,,4.167265902,,,19.1,1.4
2015/1/28,,22.3,28.6,5.694960464,7.993227011,SW,35,SW,E,20,,68.83085841,55.15403267,1019.7,1018,,4.27812027,26.4,27.9,0
,Wollongong,17.4,24.4,5.694960464,7.993227011,WNW,,,WNW,28,30,27.9214925,,,,7,4.27812027,20.8,,0
,Sydney,21.1,30.2,7.2,6.4,E,33,SSW,E,6,28,74.64194787,48.72434176,1015,1007.4,,6,23.5,23.6,5
2013/12/14,Mildura,,21.7,,,,24,SSE,SSE,9,,40.35201115,70.50863935,,1021.2,0,1,10.7,,0
2016/4/27,Cairns,23.4,32.1,,6.2,SE,,SSE,SE,22,17,76.82422817,43.16191211,1008.7,1007,5,,29,,5.4
2010/6/28,,19.9,26.3,6.2,,,,,E,13.73379964,22,56.95541931,73.52894247,1018.9,,6,3,21.6,25.5,0
,AliceSprings,4.3,17.2,5.6,10.7,ESE,44,SE,SE,20,24,29.94257516,58.63880511,1028.8,,0,0,10.7,16.7,0
2016/9/16,Hobart,4.2,15.4,0.8,9.4,NNW,,NNW,NNW,30,19,46.52071935,,1012.8,1011.1,1,4,10.1,14.6,0
2013/9/19,MountGinini,-2.7,1.4,5.694960464,7.993227011,WNW,,W,W,,20,52.06864231,60.14369412,1018.03427,1015.465952,4.167265902,4.27812027,17.16262966,22.15705867,0.8
2012/3/19,BadgerysCreek,15.2,27.3,5.694960464,,,28,SE,E,6,15,58.80255996,54.41248035,,1017.5,,4.27812027,22.9,,0
2016/4/2,,18.2,,5.694960464,7.993227011,NW,33,ENE,NW,17,,16.87684941,55.21186717,1010.1,,4.167265902,4.27812027,,,0
,Williamtown,,16.1,3.4,,SW,33,WNW,SW,13,13,97.2772755,,1026.3,1024.5,,,14.9,15.5,29.6
,,3.8,16,5.694960464,7.993227011,S,43,,S,11,24,54.62228197,84.27892657,1026.9,1025.4,0,4.27812027,,,0
2017/6/7,Bendigo,,18.7,5.694960464,,SSE,24,SSE,,17,2,,69.46134271,1020.4,1017.6,4.167265902,4.27812027,11.2,,0.2
2016/2/28,Hobart,,15.6,2.4,8.3,NW,,NNW,N,20,15,,,,1018.6,1,1,8.6,14.4,0
2011/5/6,Nuriootpa,,14.2,1.2,,NNW,28,N,NNE,2,9,54.67541859,85.09993509,1025.2,1022.5,7,7,8,,0
2017/5/9,Portland,10.2,17,1.2,4.5,SSW,20,,SSW,0,13,66.21626238,69.61372132,1023.5,1020,8,,12.4,16.3,
2010/3/21,,6.4,13.6,,7.993227011,SSW,50,SSW,SW,33,,63.37701317,54.65047536,,,,4.27812027,9.8,11.7,
2016/8/22,Walpole,,24.1,5.694960464,,,35,NNE,E,19,,55.22381526,72.07735118,1014.6,1008.5,4.167265902,4.27812027,,22.4,0
,GoldCoast,14.1,24.8,5.694960464,,NNE,30,SE,NE,9,,51.60558067,45.05132453,1017.6,1012.8,4.167265902,4.27812027,22.3,23.9,0
,NorahHead,9.4,19.3,,,NE,,WNW,E,9,15,,56.05752336,1012.4,1008.9,4.167265902,,,,0
2015/1/23,BadgerysCreek,21.3,,5.694960464,7.993227011,,30,SE,ESE,,15,65.64213709,58.92059085,1018.5,1017,4.167265902,4.27812027,24.5,27.1,0
2015/8/14,Wollongong,11.5,17.7,,7.993227011,SSE,37,SSW,SSE,20,17,55.7431977,45.46261268,,1029.5,4.167265902,1,15.5,17.1,0
2012/2/12,NorfolkIsland,21.6,26.4,,10,WNW,35,,NNW,15,19,71.709393,58.25521344,1011.7,1009.7,,2,,24.7,0
2011/10/20,Hobart,2.6,10.5,1.2,4.2,NNW,31,NNW,NNW,13,15,,69.00431402,1020.2,1017.8,7,7,,9.1,
2008/12/8,MountGinini,8.1,14.1,,7.993227011,NW,41,NNW,,9,13,,33.47762406,1018.03427,1015.465952,4.167265902,4.27812027,12.6,12,21.4
,,20.9,33.6,6.8,11,NNE,41,ENE,NNW,19,13,35.73043184,72.42516601,1016.1,1011.5,1,1,25.9,32.6,0
2010/5/22,Sydney,10.9,19.7,5.694960464,10,,39.38314977,W,E,19,15,,51.76781389,1018.8,1018.6,4,1,14,,
2015/4/27,BadgerysCreek,,15.8,5.694960464,7.993227011,,59,ENE,N,2,11,69.82328618,77.26673365,1015.5,1008,4.167265902,4.27812027,7.4,14.8,0
2010/5/18,Albany,,21,4.6,6.1,,39.38314977,E,E,,39,60.0946202,56.78606321,1022,1018.2,,,17.3,,
2009/7/22,WaggaWagga,7.9,,0.6,6.9,N,26,ENE,N,13,11,63.52116805,64.46499635,,1019.3,,2,12.4,18.5,0.6
2013/4/24,Portland,8.6,18.3,3.2,,ESE,26,SSE,,,15,71.37338146,74.56228745,1025.2,,7,8,15.4,17.3,0.2
2011/11/21,,23.2,28.6,2.4,6.5,,26,SSE,NE,13,15,76.10856829,62.2387021,,1008.9,6,6,25.3,,
2016/7/9,Sale,13,21.7,3.6,0.1,S,56,,S,9,17,90.67878186,41.31070305,1005.9,,8,8,19.8,12.7,
,Newcastle,11,21,5.694960464,7.993227011,,,,SE,0,,51.79604691,77.47868426,,,7,1,14,20,0
,MelbourneAirport,,43.1,16,8,,76,N,NNW,46,41,,46.16982204,1007,1003.7,4,6,33.8,40.4,
2011/7/4,Penrith,17.4,24.7,,,N,28,NNW,,7,19,,,1018.03427,1015.465952,4.167265902,4.27812027,17.8,23.5,
,,5,16.8,5.694960464,,SSE,17,W,ESE,,11,79.93206275,66.10527213,1017.2,,3,5,9.2,16.6,0.6
2014/6/19,PearceRAAF,16.8,30.1,5.694960464,12.6,SW,43,WSW,SW,22,28,46.34175689,55.15085155,1013.6,1013.7,4.167265902,4.27812027,26.3,26.9,0
,MountGinini,-1.8,7.7,5.694960464,7.993227011,,31,WSW,WNW,15,7,71.43046375,73.60527709,1018.03427,1015.465952,4.167265902,4.27812027,0.3,,
,,17.9,29.3,6,,E,37,E,SE,22,13,45.32950036,58.08823929,,1011.8,5,5,22.5,,0
2017/4/20,,9.1,,,7.993227011,NW,33,,NW,0,19,51.87759219,,1019,,,4.27812027,16.3,23.5,0
2014/5/1,NorfolkIsland,12.9,17.7,10.8,7,,63,SSE,S,,37,53.03638057,46.42916822,1027.7,,,5,15.6,,0
,,6.9,,5.2,,,33,SE,ESE,9,19,64.56772723,,1022.6,1021.4,6,,16.6,20.4,0
2015/6/21,,,22.5,5.694960464,,SE,24,S,SE,,,,63.18300162,,,4.167265902,4.27812027,11,22.1,0
,,11.2,,5.694960464,7.993227011,WNW,63,WNW,WNW,15,26,,,1018.03427,,4.167265902,4.27812027,13.5,18.2,0
2012/4/15,MelbourneAirport,16.2,,3.8,,N,37,NNW,ENE,15,,45.42071505,71.47362914,1016.7,1013.8,2,,19.8,27.9,0.8
2010/6/30,Cairns,23.9,32.6,7.4,11.5,,,SSE,E,15,20,53.4966471,,1012.7,1009.5,2,,29.4,32.1,0
,Penrith,11.6,27.2,5.694960464,7.993227011,ENE,30,,NNW,2,9,40.99270666,58.36929882,1018.03427,,4.167265902,4.27812027,21.7,26.5,
2014/5/16,SydneyAirport,18.8,38,4.8,,SSW,83,NNW,NE,19,,36.06154172,65.96349334,1011.8,,3,7,24.7,36,
2016/10/23,Mildura,3.4,19.4,1.2,,W,,,WNW,9,20,47.07395514,66.48596198,1016.5,1013.9,1,3,9.5,18.8,0.2
2014/8/19,Sydney,,21.6,8.4,,,,WNW,WNW,13,24,,50.3163154,,,0,0,15.1,21.3,
2013/4/25,Cairns,20.8,29.4,,10.8,ENE,33,E,NE,11,20,53.24288919,50.11892077,1016.4,1013.1,1,1,27.5,28.5,
2009/6/7,Penrith,,39.9,5.694960464,7.993227011,NW,69,,NNW,7,30,24.04827841,63.47454014,,,4.167265902,4.27812027,24.8,37.4,
,,16.7,,5.2,6.1,E,26,,NNE,6,9,56.23981253,66.52791552,1012.2,1007.8,7,7,21.4,28.9,0
,,7.5,22.7,4.2,,E,,E,,31,15,29.31529354,62.07495143,1023.7,1020.2,1,0,,22.1,0
2017/2/9,Townsville,11.7,26,5,10.2,NE,,SE,ENE,19,24,50.91178763,,1021.3,,1,5,22.7,,0
2009/3/22,Brisbane,14.5,26.6,6.6,9.5,S,26,W,ENE,6,13,49.35138396,56.40074558,1019.3,1015.2,4,,21.1,24.7,10.4
2016/7/22,,12.07827567,20.4,6,,,39.38314977,,,0,44,57.7983457,49.55595037,1009.7,1007.3,7,,19.2,19.5,2.4
2011/1/1,,,15.8,2.2,9.1,SSW,24,S,S,,11,53.84926582,83.87115299,1030.6,1028.9,2,4.27812027,,15.5,0
2010/2/16,SalmonGums,15,34.4,5.694960464,7.993227011,SW,48,NNE,E,20,15,33.43470636,62.05205945,,1015.465952,4.167265902,,23.4,32.8,10.6
2016/10/10,Newcastle,19.1,23,5.694960464,7.993227011,,39.38314977,SE,SE,19,19,63.84519423,58.42678477,1018.03427,1015.465952,8,8,,,
2013/8/13,PearceRAAF,14.6,24.7,5.694960464,,,41,E,ESE,28,20,52.71488481,59.82664839,1028.6,1025.2,,4.27812027,18.9,24.3,0
,PerthAirport,14.9,20.7,5.4,1.7,N,28,,NW,13,17,81.03112132,64.32101635,1016.1,1014.9,5,7,16.5,19.6,1.2
2012/9/13,,,22.9,5.8,,N,48,N,N,,31,26.23876467,53.15435149,1020.5,1013.6,2,6,15.8,22.3,0
2012/3/6,SalmonGums,17.2,26,,7.993227011,ESE,44,SSE,SE,,13,65.31433836,66.71105028,1018.03427,1015.465952,,4.27812027,18.8,25,5.4
2010/3/6,BadgerysCreek,14.5,30.7,,7.993227011,ESE,33,N,ENE,6,,40.1359403,65.13379431,,1018.2,4.167265902,4.27812027,22,29,0
,Adelaide,,17.3,,0.4,ESE,26,ENE,ENE,2,6,,65.56047639,1034.5,1031.3,4.167265902,4.27812027,12.5,,0
2010/9/28,AliceSprings,,18.6,3.4,,,,NW,ESE,6,,42.32185233,72.50085114,1025,1020.6,1,0,8.5,17.8,0
2016/11/8,,19.2,,,7.993227011,ESE,,,E,11,,,58.13668586,,1017.7,4.167265902,,23.4,28.6,0
,Moree,7.2,24.8,19.4,7.993227011,SSW,33,N,SSW,9,20,36.53560957,61.00791306,1022.8,1017.7,1,5,,23.1,0
,Wollongong,18.6,30.3,,7.993227011,ENE,33,NE,N,17,13,74.1389036,53.20822683,1016.7,1012.7,4.167265902,4.27812027,23.2,25,0
2011/11/19,,,,4.6,10.5,SW,65,,SSW,,35,,53.53660149,1014.7,1012.8,2,4,,20,33.6
2011/5/13,AliceSprings,12.8,34.8,7.4,7.993227011,ENE,35,E,WSW,15,17,16.91119216,46.24372109,1015.9,1011.6,2,,23.4,31.8,0
,,6.1,24.7,,,NE,,ENE,ENE,11,6,,62.11397277,,1020.7,0,,16.5,24,
2016/2/25,Cairns,,29.1,4,5.1,SSE,37,SSW,,19,22,,,1017.1,1013.3,6,3,24.6,27.3,0.8
,MountGambier,,31.6,5,,,41,,,9,,,78.80831751,1011.8,1008.3,4,1,19,31.1,0
2009/4/15,,12.3,14.9,5.694960464,7.993227011,NW,52,WNW,WNW,17,24,70.5848089,75.93587378,1009.7,1011.8,,,12.3,13.7,12.8
2011/11/21,Brisbane,,35.5,8.8,9.4,WNW,30,NW,NNE,,,49.28843239,49.50899752,,,2,6,27.8,,0.8
2011/5/25,,9.6,23.2,4,9.2,SE,35,SE,S,13,24,52.96923424,66.91284209,,1020.5,,1,,22.4,0
,,17.2,24.8,,7.993227011,S,39,S,SE,17,,40.7780018,60.8232087,,1015.465952,4.167265902,4.27812027,19.6,,
,Townsville,23.9,,7.6,,,,SW,N,11,24,,51.45169838,1010.8,1005.9,8,4.27812027,29.8,31,
,MelbourneAirport,,16.7,2.2,5.7,N,,WNW,SE,7,7,59.34947681,73.73561012,1021.4,1019.2,7,6,8.7,16.6,0
,PerthAirport,17.2,,7.6,10.1,SW,44,WSW,WSW,11,24,52.01133005,56.32273419,1016.4,1016.3,,2,21.7,23.8,0
2008/12/18,Cairns,17,,6.2,8.2,NNE,30,,NE,11,,59.72989684,,1019.3,1014.2,1,1,24.6,25.1,
,,11.2,26.9,,,SE,39,S,ESE,7,22,43.20931191,47.87813328,1020.5,,2,4,21.5,26.1,0
2010/10/1,Nuriootpa,,34.9,8.8,10.3,WSW,43,ENE,NNE,,17,16.84357267,51.45848607,1017.3,1014.3,6,,22.4,32.3,0
2014/4/17,,10.6,18.6,5.6,10.4,,41,NW,S,13,30,53.04780508,49.47284082,1026.1,,1,1,16.2,18,0.4
2011/3/9,,5.2,17.5,2.6,4.5,WNW,78,WNW,WNW,,39,40.06133171,55.08084726,1011.2,1008,1,7,12.8,16.1,
2013/7/15,Sydney,20.7,29.1,10.2,11.8,,39,SSW,,,20,48.07226817,67.47784555,1011.7,1010,5,6,24.5,,0
2014/5/17,Cobar,,21.6,,7.993227011,NW,43,N,NW,,26,27.72396833,62.18921428,1018.2,,0,1,11.3,20.7,0
2012/1/18,Newcastle,,,,7.993227011,,,,,0,18.43587904,,,1018.03427,1015.465952,,4.27812027,21.4,22.15705867,38.6
2010/4/2,MountGinini,2.5,7.9,5.694960464,,ESE,24,E,ENE,13,9,,53.98522683,1018.03427,,4.167265902,,3.3,,2.8
2014/1/18,Albany,12.2,16,3.8,7.993227011,,39.38314977,SSW,,41,18.43587904,50.72985094,54.00180359,1013,1014,6,4.27812027,,22.15705867,2.2
2011/6/27,Brisbane,19,31.7,8.4,12.8,NNE,,,ENE,7,17,47.6480047,,1016.4,1013.1,,,26.1,,0
,,5.7,22.8,3.2,8.4,,35,ENE,NE,,17,,64.93843394,1019,1013.9,6,6,14.6,,0
2009/5/14,Nuriootpa,13.5,21.4,,,W,46,SW,W,15,26,52.29431014,74.69181194,1016.7,,7,6,15.1,,0.2
2013/9/25,BadgerysCreek,19.3,45.8,5.694960464,7.993227011,WNW,80,N,,6,20,26.6166197,74.06702316,,,4.167265902,4.27812027,27.3,43.7,0.8
2015/6/5,Witchcliffe,14,22.9,5.694960464,,SE,,ESE,SSE,,,44.23340973,54.11607981,,1018.9,4.167265902,4.27812027,17.3,21.4,
2015/12/30,Ballarat,12,20.1,,7.993227011,SE,35,SE,S,24,17,64.27198902,63.14334828,1008.9,,8,8,15,18,0
2016/10/2,,25.4,41.5,,12.7,NNW,35,ENE,E,7,20,7.626399561,45.0079119,1020,1016.5,0,1,32.3,41.2,0
2011/10/13,MelbourneAirport,7,16.7,,,NW,46,,N,13,20,44.30146754,,1013,,4,6,13.2,16.3,9
2009/12/14,Wollongong,14.8,18.6,5.694960464,7.993227011,S,,SSW,ESE,17,15,59.7049992,60.27449182,,1018.2,8,4.27812027,,,0.2
2013/7/18,,8.4,17.2,1.6,5.7,,26,SSW,SSE,4,11,60.1447746,74.11195839,1026.5,1023.7,6,4,11,16.7,0.2
2015/10/23,,,28.4,5.694960464,7.993227011,,39.38314977,,,0,4,48.64131298,71.15711308,1018.03427,1015.465952,1,6,18.8,,
,Witchcliffe,5.5,15.3,5.694960464,7.993227011,N,30,,N,15,,74.11827837,,1026.8,1023.7,4.167265902,4.27812027,,,0
2011/10/3,AliceSprings,,,8,11.5,SE,50,ESE,SE,19,24,29.59325813,52.78708776,,1017.9,,1,21.4,27.4,0
2010/10/29,PerthAirport,,20.1,4.2,11.3,W,,ENE,,11,19,43.47188065,,1023.3,1020.8,1,1,14.7,,0
2010/9/20,Moree,,19.5,1.8,,ESE,35,,SSE,26,15,46.55569579,63.62013393,1023.8,1022.3,0,7,,18.9,
2013/5/20,BadgerysCreek,3.9,20.1,5.694960464,7.993227011,NNE,17,SW,N,,9,58.76460383,,1023.6,1020.1,4.167265902,4.27812027,11.9,19.4,0
,Witchcliffe,16.4,25.5,5.694960464,7.993227011,SSE,46,SE,SSE,26,30,60.79337581,55.52612985,1014.3,1012.2,4.167265902,4.27812027,21.4,23.9,
2013/3/16,MountGambier,7.7,14,0.4,,WNW,,,,7,9,,,1031.1,,7,8,10.9,13.5,0
2013/8/31,,5.2,21.2,16,7.993227011,,30,,W,7,17,52.06864231,60.14369412,1020.9,1019.4,4.167265902,4.27812027,12.1,19.8,0
2016/9/30,Watsonia,,20.4,6.8,,SSW,,,SSW,11,17,,,1001.8,1004.2,7,6,14,18.7,6.8
,,6.5,14,,7.993227011,SSW,37,SSW,SSE,13,15,,,1015.1,1016.6,,,,11.2,
2014/4/2,Albury,,,5.694960464,,WNW,43,SW,W,15,26,32.17166658,,1007,1006.6,,5,,27.3,
,Portland,8.4,22.4,7,10.8,W,43,NW,W,17,,56.33211094,67.29054991,1011.3,1008.2,3,3,16.3,21.2,0
2015/3/16,PearceRAAF,,32.3,5.694960464,,SE,,E,SSW,,13,31.16249688,,1012.6,1007.9,0,0,,30.8,0
2010/9/26,Richmond,,32.4,5.694960464,7.993227011,SE,46,,,0,31,42.37160646,63.79590449,1016.2,1013.3,4.167265902,4.27812027,23.2,30.8,1.4
2012/8/9,Richmond,8,19.2,5.694960464,7.993227011,N,22,,,0,9,58.27520554,83.03003884,1031.7,1026.9,,4.27812027,,18,
2012/8/15,Sydney,16.7,24.1,8.4,,ESE,44,SE,ESE,19,28,53.65888439,,,1016.9,5,4,20.6,21.2,0
2010/12/27,Richmond,18.7,21.5,5.694960464,7.993227011,SW,48,SW,SSW,,13,,66.64290544,1020.9,1020.2,8,7,19.1,20.9,10.4
2009/8/28,NorahHead,12.2,18.6,5.694960464,7.993227011,W,43,WNW,WNW,,15,,55.69377289,1012.3,1011.3,4.167265902,,15,17.7,
,Hobart,12.9,19.5,7,,SSW,28,SSE,SE,11,19,66.07143856,65.37975231,1019.3,1019,,,13.5,16.3,0
2011/12/12,,19.4,25.2,,11.8,S,33,S,,20,20,57.06055149,,1009.3,1007.8,3,2,,,0
2014/10/4,Cairns,18.3,27.2,6.2,8.6,S,30,,ESE,17,,51.699338,54.95477366,1016.4,1013.1,7,1,23.2,,0
,Adelaide,11.5,19.5,5.694960464,9.5,W,,WSW,WSW,4,13,52.09727905,66.63741962,1016.7,1015.1,4.167265902,4.27812027,14.8,18.5,0.6
2016/9/5,,4.5,13,3.2,,W,,W,W,37,,,68.48348978,1002.4,1005,,6,6.9,12.5,
,BadgerysCreek,0.6,18.2,,,,37,,,0,11,49.53504228,86.36984977,,1019.1,4.167265902,4.27812027,7.8,,0
2017/4/20,,10.5,34.2,6.4,13,ESE,,NW,NW,9,,35.06008356,76.81238444,1019.6,1016.6,0,1,18.1,33.2,0
2014/1/4,Watsonia,9.9,,2,1.7,N,28,W,WSW,,7,68.51315948,,1022.6,1022.1,7,7,12.1,,0
2011/1/29,Canberra,0.1,14.4,4.6,9,,41,,WNW,7,24,40.54294596,63.30193419,1019,1015,3,4.27812027,,14.1,0
2012/4/10,Cobar,25.5,40.8,5.694960464,7.993227011,SE,43,NNW,N,17,13,52.06864231,60.14369412,1010.3,1006.9,4.167265902,2,33.4,38.6,0.2
2014/11/19,Adelaide,8.1,,3.6,9.2,WNW,,,SSW,0,,39.96301735,64.4316191,1018.8,1014.9,4.167265902,4.27812027,,20.1,1.2
2014/5/29,SydneyAirport,5.8,,,9.5,E,26,NW,E,13,17,53.8404655,48.97549826,1024.7,,1,,11.8,16.3,0
2016/8/27,,4.3,21.4,,7.993227011,ESE,50,SSE,ESE,19,17,45.05519146,60.60350457,1017.3,,1,4,13.3,,0
,Cobar,,12.9,3.8,7.993227011,WSW,33,NNW,W,9,19,,60.83084995,,1017.8,7,7,,,
2009/9/19,Nhil,,17.7,5.694960464,,,54,NW,SW,,33,52.82705606,60.55754076,1020.8,1021.5,4.167265902,4.27812027,11.1,17.4,
2010/9/22,Perth,5.4,17.3,,,WSW,,NE,N,9,9,81.62387569,58.29445101,1011,1006.5,2,6,11.4,17.2,19.4
2011/11/22,NorfolkIsland,14.3,20,5,10.8,SSW,33,SW,S,19,22,,,1018.6,1017.2,5,,,,0
2009/11/23,MelbourneAirport,10.2,28.8,,12.2,SSE,,,SE,,15,35.61544125,75.68085241,1022.9,1019.3,0,0,15.7,28.3,0
2014/5/9,NorahHead,18.4,,,,S,,SSW,S,13,20,71.72729664,59.97448995,1018.2,1016.9,,4.27812027,19.6,23,0
2015/5/12,MelbourneAirport,,25.9,,,S,48,SSE,,24,28,66.83893643,64.03105075,1017.4,1016.3,8,7,18.6,,
2016/4/20,Hobart,5,12.3,0.2,5.8,WSW,33,NW,,9,,82.03432582,45.14026466,1021.9,1020.8,2,6,7.7,8.3,1
2016/7/24,MountGinini,14.7,25.8,5.694960464,7.993227011,E,37,,,7,6,25.8560629,32.44929263,1018.03427,1015.465952,4.167265902,,20.1,24.9,0
2016/11/18,Richmond,16.4,28.6,,7.993227011,,28,,,0,9,53.7150226,72.99874217,1021.1,,4.167265902,4.27812027,,26.6,0
2015/3/24,Darwin,25.6,32.4,3,9.4,,35,W,WNW,7,,69.9724016,58.57799361,,1007.2,7,7,,31.2,3.6
2011/6/13,Newcastle,15,21.7,,7.993227011,,39.38314977,SE,SE,9,28,,,,1015.465952,8,7,18.5,20.5,2.8
2015/6/20,,12.7,29.9,5.694960464,7.993227011,,37,NE,SSW,9,17,57.10675795,39.98740024,1017,1013.1,4.167265902,4.27812027,24.2,26.1,0
2009/8/14,WaggaWagga,1.3,16.9,3,10.9,E,22,,NE,11,9,49.39260837,70.70486874,1024.9,1020.7,0,1,,16.5,0
2013/11/23,Darwin,27.4,32.2,6,6.8,WNW,37,WSW,WNW,13,19,57.71010412,64.79604076,,1006.7,4,,30.6,31.1,0
2013/9/9,MountGambier,7.6,,2,0.2,SE,,S,SE,2,13,,48.72434176,1029.8,1027.2,7,7,,11.9,
2013/4/4,SalmonGums,15,,,7.993227011,N,69,,N,20,28,,35.77297564,1018.03427,1015.465952,4.167265902,4.27812027,22.9,22.2,9.8
2012/1/22,,,27.7,,9.8,,,SSW,,2,11,53.18906526,62.73801304,1019,1015.4,2,3,20.9,26.1,0
2011/1/30,Sydney,19.5,27.4,9,12.8,,,W,E,,24,59.80066757,61.03083116,1012.3,1008.4,3,2,24,,0
2011/11/24,Albany,16.2,23,,7.9,,39.38314977,NNW,,,18.43587904,51.67261155,58.1027141,1007,1006.5,,4.27812027,19.4,22.15705867,
2014/9/13,,12.07827567,,,7.993227011,,39.38314977,ESE,,,18.43587904,52.20153993,60.94599278,1018.03427,1015.465952,7,,16.6,22.15705867,8
2009/12/16,MountGinini,5.4,,5.694960464,7.993227011,SW,30,SW,WNW,9,11,,50.15766547,1018.03427,1015.465952,4.167265902,4.27812027,12,19.2,0
,MountGambier,8.8,11.5,1.2,0.5,WSW,57,WSW,W,37,,70.85299019,71.17819288,1002.8,1008.4,,7,11.1,9.9,8.4
2015/7/23,Albury,14,34.3,5.694960464,7.993227011,,24,ESE,,,,19.47608109,61.35735868,,,4.167265902,4.27812027,,32.1,0
,Richmond,,,,7.993227011,,56,SSW,SSW,,,36.38566742,51.91763486,1014.6,1012.3,,8,13.7,17.1,
2010/12/9,,14.9,28.2,,7.993227011,E,17,NNE,N,,6,56.06495235,83.44761728,1018.03427,1015.465952,4.167265902,4.27812027,17.8,27.1,0
2015/7/29,Cobar,8.2,20.8,,7.7,SW,30,S,SW,9,11,40.06253295,58.15095971,1017.8,1016.1,6,5,14.4,18.7,0
2015/10/25,WaggaWagga,15.9,38.3,,12.7,WSW,50,NE,W,9,30,16.71884736,53.0267845,,1006.4,3,7,27.5,36.7,0
,Wollongong,10.9,20.7,5.694960464,,W,46,NNE,NNW,2,13,51.28824526,61.50727643,1027,1020.8,1,3,15.7,19.6,0
2011/12/15,,13,25.6,7.2,,NW,33,,,,15,52.71488481,59.82664839,1016.7,1015.7,2,,21.9,,0
2010/4/19,,17.3,27,5.694960464,7.993227011,SE,46,ENE,SE,7,31,73.18875843,44.88041548,1017.8,1015.1,4.167265902,,,,0
2015/12/2,,0,15.9,5.694960464,,ENE,24,E,NE,6,9,61.55198329,71.59768123,1016.8,1011,4.167265902,4.27812027,9,15.8,
2013/11/11,,17.5,,3.6,7.9,SSE,33,SE,ESE,17,,,65.96499997,1017.9,1014.4,8,7,21.2,26.5,
2013/9/29,Richmond,3,,1.3,,,26,,WNW,0,,42.70328715,69.90961893,1013,1010.4,,4.27812027,11.5,16.1,0
2009/11/3,Wollongong,15.1,21.5,5.694960464,7.993227011,N,50,,,9,11,77.90474651,53.94397941,1024.8,,,4.27812027,18.3,21,0
2016/3/30,,6.9,18.2,4,9.6,WNW,41,,,28,19,,,1017.6,,,0,10.5,17.8,0
2014/6/14,Canberra,-6.1,13.4,5.694960464,7.993227011,,31,N,NW,7,22,51.37581126,73.59061124,1034.9,1030.9,4.167265902,4.27812027,0.2,12.6,
,Nhil,11.9,22.6,5.694960464,,W,33,WNW,,,17,55.87507891,80.12285309,1024.7,1022.4,4.167265902,,14.4,22,0
2009/1/21,Newcastle,,31.2,,7.993227011,,39.38314977,,SE,13.73379964,9,58.23472913,56.28610724,1018.03427,1015.465952,4.167265902,5,17.16262966,31,22.8
2014/7/5,Williamtown,19,32.3,4.6,10.6,WNW,44,NW,,22,31,40.65422024,67.23591625,1003.6,,1,2,,31.6,0
2017/3/18,,12.07827567,,5.694960464,,,39.38314977,,NNW,13.73379964,,36.05944559,69.80595254,1018.03427,1015.465952,4.167265902,0,17.16262966,,0
2012/7/15,Portland,12.5,,4.8,6.7,SE,33,S,S,,15,65.68913314,51.53151508,1026,1026.5,8,8,15.9,18.3,0
,,1.2,,5.694960464,7.993227011,S,39,SSE,,7,15,64.03890124,78.83181708,1024.7,1021.5,5,7,,13.2,4.2
2010/2/24,Melbourne,8.7,,5,,N,61,N,N,30,28,33.25313664,61.38168957,1026.5,1023,4.167265902,4.27812027,14.7,22.6,0
2014/11/30,Penrith,,,5.694960464,7.993227011,SW,17,,N,0,9,51.68999551,85.1239289,,1015.465952,,,6.7,,0.2
2015/10/10,Brisbane,17.1,31.3,7.6,12.2,ENE,24,,NE,2,11,51.60558067,45.05132453,1018.3,,1,1,25.4,28.6,0
2011/5/29,Launceston,8.6,17,0.4,7.993227011,NW,31,,NW,0,22,,77.96315125,1021.6,1016.7,4.167265902,4.27812027,9.6,15.1,0.4
2010/9/2,,7.1,16.3,5.694960464,7.993227011,SSW,31,SSW,NE,20,11,47.70404892,47.43627267,1019.7,1016.6,4.167265902,,13.2,15.9,0
2017/2/8,GoldCoast,,,5.694960464,7.993227011,NE,39,NE,NNE,19,,55.07545019,46.66333178,1019.1,1016.6,4.167265902,,26.3,26.1,0
